,fips,county,state,cases,deaths,mask_score,ratio_pop_to_physician,unemploy_rate,HS_grad_rate,flu_vacc_%,uninsured,median_income,pop_size,%_rural,life_expectancy,sim_diversity_index,area,pop_density
176,5117,Prairie,Arkansas,342,6,2.759,2062,0.040460879,0.884210526,0.26,0.106603023,43139,8248,1,78.12666951,0.267616121,647.96,13.4
177,5119,Pulaski,Arkansas,15743,258,3.38,787.912,0.033758404,0.80418654,0.49,0.079481335,52361,393956,0.122767461,76.38598117,0.585402279,759.76,503.8
178,5121,Randolph,Arkansas,930,30,2.662,2194.625,0.041522491,0.931034483,0.39,0.090541038,35989,17557,0.674216707,73.12686732,0.106023256,652.19,27.6
179,5123,St. Francis,Arkansas,1999,14,2.786,2160.833333,0.050772889,0.810606061,0.41,0.091533688,31561,25930,0.515535424,74.7183295,0.563612471,634.77,44.5
180,5125,Saline,Arkansas,4367,54,3.084,2651.622222,0.029954834,0.930894309,0.52,0.063754609,61384,119323,0.361601225,77.50813056,0.276646483,723.6,148
181,5127,Scott,Arkansas,331,2,2.589,2611.25,0.034139724,0.864864865,0.38,0.11096175,33354,10445,0.703552034,74.20164679,0.278375296,892.32,12.6
182,5129,Searcy,Arkansas,275,1,2.937,992.25,0.045485404,0.972972973,0.19,0.09964473,30640,7938,1,75.16424199,0.133582537,666.1,12.3
183,5131,Sebastian,Arkansas,6657,122,2.568,1392.467391,0.036077609,0.878296146,0.43,0.118777728,44058,128107,0.208121262,76.02436271,0.490455598,531.91,236.4
184,5133,Sevier,Arkansas,1665,17,2.766,2139.375,0.045132743,0.922374429,0.49,0.188046138,41649,17115,0.636006566,75.97402335,0.558144999,565.13,30.2
185,5135,Sharp,Arkansas,628,14,2.596,1242.357143,0.049223654,0.977272727,0.38,0.102388535,34266,17393,0.800567655,73.29508606,0.123538469,604.44,28.6
186,5137,Stone,Arkansas,444,23,3.006,4179,0.047441475,0.949152542,0.5,0.112327253,32778,12537,1,76.13057434,0.105599678,606.41,20.4
187,5139,Union,Arkansas,1461,56,2.537,1314.966667,0.052856612,0.883161512,0.41,0.086157152,43827,39449,0.545041908,73.92026844,0.521668457,1039.21,40.1
188,5141,Van Buren,Arkansas,335,3,3.224,970.9411765,0.054196091,0.93442623,0.35,0.106126111,36244,16506,1,75.9662844,0.121713871,708.14,24.4
189,5143,Washington,Arkansas,14675,172,3.392,1414.609756,0.025316973,0.873824197,0.46,0.123091916,50400,231996,0.254947923,78.05492486,0.460055805,941.97,215.6
190,5145,White,Arkansas,2849,47,3.153,1274.451613,0.045252884,0.862724393,0.45,0.086429089,44088,79016,0.543178162,75.13840909,0.219711139,1035.08,74.5
191,5147,Woodruff,Arkansas,188,0,2.973,938.7142857,0.048474576,0.898550725,0.22,0.107796341,32271,6571,1,74.08927117,0.443396124,586.79,12.4
192,5149,Yell,Arkansas,1590,33,2.814,1266.058824,0.04,0.873287671,0.35,0.128520021,40325,21523,0.791255353,74.19658171,0.394659792,929.98,23.9
194,6001,Alameda,California,27643,499,3.667,1963.624557,0.036426648,0.868141289,0.42,0.052612624,95550,1663190,0.003886058,82.66173805,0.742393694,739.02,2043.6
195,6003,Alpine,California,41,0,3.279,-1120,0.06133829,,0.24,0.071170084,55755,1120,1,,0.505282207,738.33,1.6
196,6005,Amador,California,449,16,3.395,1755.727273,0.048975174,0.884831461,0.46,0.05996108,60588,38626,0.604237221,80.3841105,0.373251241,594.58,64.1
197,6007,Butte,California,3762,59,3.381,1042.245455,0.057446933,0.845145432,0.38,0.070963885,48634,229294,0.189018182,77.82356682,0.449864386,1636.46,134.4
198,6009,Calaveras,California,434,21,3.291,5708.75,0.047252644,0.89748954,0.37,0.062679962,58536,45670,0.754091886,79.75599166,0.32575852,1020.01,44.7
199,6011,Colusa,California,663,6,3.468,3115,0.143414816,0.893442623,0.39,0.107343401,53595,21805,0.317241701,79.98277401,0.521302914,1150.73,18.6
200,6013,Contra Costa,California,22747,258,3.681,2254.300589,0.037984404,0.878972421,0.44,0.059388831,95062,1147439,0.007927361,82.16536008,0.703470898,715.94,1465.2
201,6015,Del Norte,California,273,1,3.135,1144.583333,0.064314928,0.809782609,0.34,0.076969033,39996,27470,0.336735407,76.04883855,0.550042028,1006.37,28.4
202,6017,El Dorado,California,1917,4,3.435,2519.826667,0.043610796,0.893646409,0.45,0.053599647,78464,188987,0.346999304,81.49848803,0.374849109,1707.88,106
203,6019,Fresno,California,36315,471,3.572,1448.396779,0.084676209,0.814961148,0.43,0.093859842,51452,989255,0.108052018,79.03861027,0.615530448,5957.99,156.2
204,6021,Glenn,California,832,6,3.312,1872.933333,0.07456446,0.816964286,0.34,0.098696063,49979,28094,0.408719152,78.11792494,0.559931656,1313.95,21.4
205,6023,Humboldt,California,784,9,3.709,1028.225564,0.04187626,0.838224229,0.38,0.083288156,46123,136754,0.297586594,76.92963729,0.428888187,3567.99,37.7
206,6025,Imperial,California,15257,354,3.793,1810.19802,0.190659638,0.852459016,0.31,0.083267983,43413,182830,0.174178355,82.02523362,0.277041818,4176.6,41.8
207,6027,Inyo,California,279,16,3.757,1001.444444,0.043883898,0.39862543,0.37,0.08563135,53528,18026,0.464304971,78.67820774,0.541862027,10180.88,1.8
208,6029,Kern,California,39437,445,3.441,1884.2173,0.092070535,0.857805365,0.36,0.081475548,49904,893119,0.10206031,77.56770344,0.592267344,8131.92,103.3
209,6031,Kings,California,10259,87,3.46,1402.813084,0.088695984,0.804484305,0.35,0.082837197,55076,150101,0.108516035,79.85282993,0.589734376,1389.42,110.1
210,6033,Lake,California,834,18,3.822,1311.142857,0.057414014,0.780619112,0.27,0.086575955,45797,64246,0.331060079,74.54281292,0.458455718,1256.46,51.5
211,6035,Lassen,California,1715,2,2.995,1354.913044,0.055772114,0.863057325,0.3,0.048636009,58776,31163,0.705258633,78.56888775,0.526952095,4541.18,7.7
212,6037,Los Angeles,California,370729,7446,3.648,1847.238641,0.046896203,0.815687837,0.37,0.106732631,64912,10163507,0.006052184,82.20968681,0.665025399,4057.88,2419.6
213,6039,Madera,California,5885,80,3.531,1724.065934,0.080546197,0.832054176,0.37,0.097009877,50783,156890,0.329248003,79.30078074,0.544971948,2137.07,70.6
214,6041,Marin,California,7596,128,3.723,1877.374101,0.028575877,0.871209138,0.46,0.052774266,112735,260955,0.065199735,85.11236383,0.455610686,520.31,485.1
215,6043,Mariposa,California,112,2,3.394,1254.928571,0.058977377,0.85840708,0.29,0.07756797,52387,17569,1,79.12142535,0.343585707,1448.82,12.6
216,6045,Mendocino,California,1441,22,3.757,1023.465116,0.044821638,0.835406699,0.27,0.098924857,50453,88018,0.452305871,78.97036227,0.509867233,3506.34,25.1
217,6047,Merced,California,11388,179,3.464,2034.873134,0.093041486,0.88482024,0.39,0.083701769,48036,272673,0.1427326,78.57973251,0.560340156,1934.97,132.2
218,6049,Modoc,California,87,0,3.281,1771.8,0.080495356,0.858490566,0.17,0.098744381,40970,8859,0.699566385,76.69771287,0.369162062,3917.77,2.5
219,6051,Mono,California,507,3,3.78,1288,0.044351074,0.363013699,0.35,0.102838373,60318,14168,0.45831573,90.03446823,0.493938103,3048.98,4.7
220,6053,Monterey,California,13913,115,3.613,2234.219388,0.071829002,0.847060991,0.41,0.110099727,70294,437907,0.098160012,82.34776039,0.559464438,3280.6,126.5
221,6055,Napa,California,2788,17,3.631,1879.64,0.03656275,0.869513642,0.42,0.072216606,83881,140973,0.134008382,81.51551754,0.599437062,748.36,182.4
222,6057,Nevada,California,1131,9,3.481,1489.761194,0.041061263,0.499699339,0.46,0.068819193,64901,99814,0.42134786,81.41109096,0.264400234,957.77,103.1
223,6059,Orange,California,73378,1554,3.597,1886.694264,0.034980245,0.891832388,0.44,0.081935249,86031,3190400,0.001433444,83.10065974,0.674278194,790.57,3807.7
224,6061,Placer,California,6071,67,3.542,1643.259575,0.038447815,0.904753762,0.48,0.045487994,81366,386166,0.137871952,82.02730541,0.445162964,1407.01,247.6
225,6063,Plumas,California,172,0,3.295,2342.75,0.08868384,0.807228916,0.2,0.069935751,51756,18742,0.740240916,78.60031806,0.29112231,2553.04,7.8
226,6065,Riverside,California,81565,1413,3.656,2213.028311,0.052383822,0.888753565,0.36,0.09778984,63776,2423266,0.046223102,80.86857212,0.625225755,7206.48,303.8
227,6067,Sacramento,California,34185,550,3.532,1747.277397,0.046407017,0.810338494,0.44,0.058095007,62959,1530615,0.020621122,79.55908115,0.707755139,964.64,1470.8
228,6069,San Benito,California,1746,15,3.611,2871.904762,0.058218161,0.902467685,0.46,0.073909944,77200,60310,0.240044148,81.72360513,0.520920914,1388.71,39.8
229,6071,San Bernardino,California,85176,1129,3.592,1617.244378,0.048994231,0.833767442,0.3,0.090888634,60270,2157404,0.047344991,78.82043884,0.620015353,20056.94,101.5
230,6073,San Diego,California,72878,968,3.669,1470.99383,0.040049727,0.810710111,0.39,0.081429179,76048,3337685,0.032970494,82.20399756,0.660687176,4206.63,735.8
231,6075,San Francisco,California,14545,158,3.712,1150.016905,0.029010659,0.713946696,0.4,0.04691426,109601,884363,0,83.54529533,0.681670069,46.87,17179.1
232,6077,San Joaquin,California,24804,504,3.396,3105.933333,0.069620799,0.817271274,0.42,0.072779282,60950,745424,0.084728574,78.37609476,0.692432905,1391.32,492.6
233,6079,San Luis Obispo,California,5811,35,3.585,1540.244565,0.035821379,0.915139172,0.45,0.070240964,70634,283405,0.16596387,81.46124409,0.472745528,3298.57,81.7
234,6081,San Mateo,California,13334,169,3.651,2623.843537,0.026789997,0.877432432,0.46,0.05214767,115908,771410,0.018910128,84.47894978,0.697281744,448.41,1602.2
235,6083,Santa Barbara,California,10946,133,3.577,1750.585938,0.044898919,0.874328082,0.45,0.103254588,70651,448150,0.050175161,82.13026238,0.590827795,2735.09,155
236,6085,Santa Clara,California,31103,465,3.654,1604.431291,0.032112578,0.852392389,0.47,0.050755136,118468,1938153,0.010836633,84.38487671,0.693026348,1290.1,1381
237,6087,Santa Cruz,California,3987,28,3.687,1541.324022,0.056702967,0.816817756,0.47,0.071463126,76633,275897,0.120393167,82.55880315,0.554775774,445.17,589.4
238,6089,Shasta,California,4100,42,3.082,1040.00578,0.058018691,0.86939759,0.4,0.067315927,51207,179921,0.292862665,76.22608123,0.350790824,3775.4,46.9
239,6091,Sierra,California,13,0,3.044,599.8,0.065334358,1,0.21,0.070809249,49495,2999,0.997222222,80.6954945,0.277737016,953.21,3.4
240,6093,Siskiyou,California,565,2,2.923,1218.138889,0.072426655,0.796766744,0.29,0.081011336,44013,43853,0.658262806,76.22898712,0.399516171,6277.89,7.2
241,6095,Solano,California,9750,81,3.472,2344.51579,0.047524128,0.813748531,0.35,0.0613227,75931,445458,0.037184524,80.14890377,0.739771157,821.77,503
242,6097,Sonoma,California,11486,155,3.683,1709.21017,0.033617826,0.809056873,0.43,0.075280478,79511,504217,0.123535271,81.78335225,0.521562931,1575.85,307.1
243,6099,Stanislaus,California,21875,418,3.491,1963.795699,0.074680864,0.838698225,0.41,0.068168772,58925,547899,0.079807096,77.99034953,0.605181393,1494.83,344.2
244,6101,Sutter,California,2948,14,3.356,1323.945206,0.086031614,0.83189407,0.48,0.094104043,54102,96648,0.147978087,78.76421456,0.662666549,602.41,157.3
245,6103,Tehama,California,1457,23,3.109,1682.263158,0.06367685,0.877631579,0.39,0.077256517,41819,63926,0.514882688,77.55691764,0.473143814,2949.71,21.5
246,6105,Trinity,California,115,0,3.151,1270.9,0.060308555,0.743589744,0.36,0.091171133,40676,12709,1,76.15044459,0.313959696,3179.25,4.3
247,6107,Tulare,California,19882,304,3.417,1390.697605,0.104180155,0.861465597,0.4,0.099068871,46377,464493,0.154799301,78.36792342,0.49701442,4824.22,91.7
248,6109,Tuolumne,California,806,8,3.459,1323.121951,0.053918145,0.856893543,0.43,0.06005982,58776,54248,0.489659532,78.48669265,0.342545304,2220.88,24.9
249,6111,Ventura,California,18185,175,3.653,2652.86646,0.044917347,0.860893805,0.44,0.097154436,82436,854223,0.031245521,82.25598766,0.604755788,1843.13,446.7
250,6113,Yolo,California,4257,75,3.717,2047.813084,0.050122941,0.868616145,0.48,0.067150845,64900,219116,0.069295839,81.2567717,0.658381998,1014.69,197.9
251,6115,Yuba,California,1866,10,3.354,1674.586957,0.074441253,0.750252781,0.4,0.07121437,53822,77031,0.26222715,75.3148271,0.610919838,631.84,114.2
253,8001,Adams,Colorado,26474,316,3.464,618.1412776,0.030554684,0.750982738,0.44,0.119625995,65977,503167,0.036204464,79.15769189,0.584822079,1167.65,378.2
254,8003,Alamosa,Colorado,518,12,2.977,591.1071429,0.034264885,0.772151899,0.4,0.126835985,43121,16551,0.368662998,76.54292734,0.551184904,722.64,21.4
255,8005,Arapahoe,Colorado,24306,429,3.547,882.1015089,0.027801728,0.809316038,0.51,0.085282185,75196,643052,0.015753414,81.16523204,0.582325823,798.1,716.7
256,8007,Archuleta,Colorado,152,0,3.131,1479.444444,0.030031852,0.842105263,0.3,0.136817993,52481,13315,0.593760344,82.69626797,0.374233978,1350.18,8.9
257,8009,Baca,Colorado,52,0,2.799,890.5,0.01637044,0.882352941,0.25,0.143682589,35725,3562,1,80.16735236,0.265686353,2554.97,1.5
258,8011,Bent,Colorado,76,1,3.221,1979.333333,0.027012987,0.701086957,0.37,0.124589086,37307,5938,0.379596861,77.79638236,0.573471511,1512.86,4.3
259,8013,Boulder,Colorado,10130,115,3.664,951.3687316,0.024275898,0.877859103,0.51,0.071760976,80701,322514,0.089130826,82.85410884,0.372112402,726.29,405.6
260,8014,Broomfield,Colorado,1826,48,3.628,1366.82,0.02625688,,0.56,0.050624646,91968,68341,0.00583299,83.08981723,0.388083617,33.03,1691.9
261,8015,Chaffee,Colorado,587,21,3.307,1785.272727,0.023288259,0.814371258,0.44,0.089013572,53545,19638,0.374136673,81.21907646,0.262855886,1013.4,17.6
262,8017,Cheyenne,Colorado,49,0,2.761,1845,0.017467249,0.888888889,0.33,0.134246575,50571,1845,1,78.04039407,0.262716049,1778.28,1
263,8019,Clear Creek,Colorado,169,1,3.552,4787,0.026140441,0.810344828,0.42,0.062170011,71850,9574,1,82.67200604,0.209940215,395.23,23
264,8021,Conejos,Colorado,151,2,3.057,1364,0.042091837,0.891891892,0.27,0.092276985,36852,8184,1,76.06111285,0.524719722,1287.39,6.4
265,8023,Costilla,Colorado,68,1,3.325,3776,0.035480349,0.923076923,0.34,0.147324793,30486,3776,1,77.7465858,0.49986499,1226.95,2.9
266,8025,Crowley,Colorado,1009,1,3.436,1936.666667,0.030864198,0.827586207,0.32,0.082534389,38112,5810,1,78.0603644,0.59517308,787.42,7.4
267,8027,Custer,Colorado,57,0,3.098,974.8,0.030272953,0.869565217,0.23,0.121050881,54080,4874,1,78.33912865,0.182661587,738.63,5.8
268,8029,Delta,Colorado,499,8,2.927,1528.4,0.038935711,0.88,0.36,0.102929284,43528,30568,0.631720083,78.59474225,0.316365245,1142.05,27.1
269,8031,Denver,Colorado,33404,507,3.552,911.5407503,0.027547675,0.66554234,0.46,0.102872229,64974,704621,0,79.53117897,0.604683693,153,3922.6
270,8033,Dolores,Colorado,11,0,3.291,2067,0.029876977,0.818181818,0.32,0.109114249,44882,2067,1,78.07610101,0.224665061,1067.05,1.9
271,8035,Douglas,Colorado,9382,98,3.471,1470.609649,0.023905535,0.904334501,0.5,0.036564113,112386,335299,0.102874258,83.97351893,0.307875018,840.25,339.7
272,8037,Eagle,Colorado,2066,11,3.624,1304.095238,0.023165583,0.70766129,0.47,0.12873054,88913,54772,0.199839071,89.74766172,0.461650595,1684.53,31
273,8039,Elbert,Colorado,526,5,3.182,8547.333333,0.024354501,0.861538462,0.39,0.073719752,102731,25642,1,81.64774812,0.205608595,1850.85,12.5
274,8041,El Paso,Colorado,23402,255,3.251,898.7557841,0.032651387,0.763127188,0.45,0.070531284,65260,699232,0.089343252,79.05445744,0.485299966,2126.8,292.6
275,8043,Fremont,Colorado,2253,3,3.445,1285.378378,0.042893132,0.785123967,0.43,0.085935116,48820,47559,0.264202119,77.9526224,0.354596041,1533.07,30.5
276,8045,Garfield,Colorado,1916,6,3.22,1515.846154,0.028793505,0.85138539,0.42,0.153016357,71897,59118,0.241039919,80.67921598,0.453880914,2947.56,19.1
277,8047,Gilpin,Colorado,76,0,3.711,3006.5,0.020311631,0.869565217,0.43,0.046442097,79636,6013,1,84.52788518,0.226049225,149.9,36.3
278,8049,Grand,Colorado,281,1,3.679,2553.5,0.0224005,0.904,0.41,0.096182724,61241,15321,0.825978576,83.11374683,0.220915014,1846.33,8
279,8051,Gunnison,Colorado,446,7,3.292,1411.583333,0.019973866,0.951219512,0.4,0.104240807,53480,16939,0.586074132,81.95243048,0.23042141,3239.1,4.7
280,8053,Hinsdale,Colorado,7,0,3.173,794,0.022357724,0.75,0.13,0.117948718,59157,794,1,,0.180021445,1117.25,0.8
281,8055,Huerfano,Colorado,119,4,3.358,832.75,0.057364341,0.862745098,0.25,0.087140629,37424,6662,0.561466249,74.54771827,0.50283699,1591,4.2
282,8057,Jackson,Colorado,14,0,3.313,-1385,0.017653167,1,0.37,0.150333016,48785,1385,1,,0.275712703,1613.72,0.9
283,8059,Jefferson,Colorado,18001,416,3.455,1135.598814,0.026279234,0.834744434,0.49,0.066488906,80562,574613,0.068963582,80.7467843,0.361595826,764.21,699.5
284,8061,Kiowa,Colorado,21,0,3.147,688,0.018046709,0.952380952,0.35,0.105825243,43845,1376,1,,0.19930748,1767.77,0.8
285,8063,Kit Carson,Colorado,251,7,2.353,1022.571429,0.018237082,0.824561404,0.35,0.131201383,44028,7158,0.48694075,81.54439237,0.348758408,2160.82,3.8
286,8065,Lake,Colorado,239,0,3.679,598.3076923,0.021559924,0.546666667,0.46,0.120689655,49799,7778,0.310670315,80.55961494,0.505403052,376.91,19.4
287,8067,La Plata,Colorado,847,3,3.25,805.6376812,0.024500993,0.832618026,0.44,0.103292718,61974,55589,0.599485721,82.0057415,0.36058273,1692.08,30.3
288,8069,Larimer,Colorado,8786,66,3.486,1098.964856,0.024333108,0.792154567,0.52,0.072794933,69443,343976,0.116603811,81.38418129,0.30128263,2596,115.4
289,8071,Las Animas,Colorado,164,0,3.334,2847.6,0.04046519,0.85620915,0.31,0.102725367,39552,14238,0.407944799,75.43759591,0.541826594,4772.67,3.2
290,8073,Lincoln,Colorado,117,0,2.953,616.2222222,0.021214642,0.780487805,0.45,0.103485839,45308,5546,1,80.36017773,0.371683168,2577.63,2.1
291,8075,Logan,Colorado,2021,28,2.512,1368.5,0.023454918,0.873831776,0.39,0.106782586,50246,21896,0.291558413,78.54478408,0.377405897,1838.55,12.4
292,8077,Mesa,Colorado,4962,49,2.963,1106.686131,0.039795877,0.759953837,0.47,0.093341927,52623,151616,0.126762675,78.68724408,0.315643191,3328.97,44.1
293,8079,Mineral,Colorado,24,0,3.052,766,0.01986755,1,0.55,0.086372361,55906,766,1,,0.165446966,875.67,0.8
294,8081,Moffat,Colorado,226,2,2.802,1010.076923,0.033220339,0.813559322,0.44,0.098140865,57680,13131,0.273577383,79.87180204,0.328351369,4743.29,2.9
295,8083,Montezuma,Colorado,584,6,3.296,1375.789474,0.040006155,0.743494424,0.37,0.134880008,48692,26140,0.671822988,78.38918633,0.441679003,2029.53,12.6
296,8085,Montrose,Colorado,848,15,2.926,1044.6,0.0330227,0.809330629,0.42,0.124531511,51031,41784,0.449898246,79.73995426,0.377547285,2240.7,18.4
297,8087,Morgan,Colorado,1473,51,2.712,1566.222222,0.024433698,0.841463415,0.39,0.119608351,50453,28192,0.325473206,77.75123717,0.522917634,1280.43,22
298,8089,Otero,Colorado,429,9,3.445,964.5263158,0.041427203,0.906103286,0.38,0.105371025,37907,18326,0.344060326,76.41895952,0.530756586,1261.96,14.9
299,8091,Ouray,Colorado,111,2,3.083,,0.028808381,0.933333333,0.43,0.092906815,63627,4794,1,86.5652885,0.17301099,541.59,8.2
300,8093,Park,Colorado,202,3,3.523,8952.5,0.024032306,0.875,0.42,0.102536697,69884,17905,1,81.8177858,0.203290662,2193.85,7.4
301,8095,Phillips,Colorado,164,2,2.701,1073,0.016557566,0.927536232,0.37,0.125795696,52096,4292,1,79.66800907,0.372198835,687.93,6.5
302,8097,Pitkin,Colorado,432,2,3.532,1626.363636,0.03091008,0.928057554,0.5,0.120546641,78596,17890,0.442034056,92.91875541,0.255169243,970.7,17.7
303,8099,Prowers,Colorado,514,12,2.935,928.4615385,0.026222651,0.828571429,0.29,0.129379772,41238,12070,0.378854275,76.93277324,0.508647094,1638.4,7.7
304,8101,Pueblo,Colorado,7028,82,3.368,1027.623457,0.043268973,0.810385064,0.51,0.078386334,44060,166475,0.141535115,76.95232361,0.54156074,2386.1,66.7
305,8103,Rio Blanco,Colorado,104,1,2.867,1605,0.038625089,0.975,0.17,0.094385833,58336,6420,1,79.15200236,0.268435501,3220.93,2.1
306,8105,Rio Grande,Colorado,204,4,2.866,941.75,0.043342516,0.84939759,0.33,0.121774911,41693,11301,0.625354699,76.78340893,0.528592711,911.96,13.1
307,8107,Routt,Colorado,526,9,3.301,1327.368421,0.023817166,0.943965517,0.57,0.083995836,76505,25220,0.451784423,83.22499783,0.189266932,2362.03,10
308,8109,Saguache,Colorado,199,2,2.866,6626,0.044359577,0.802469136,0.28,0.174616007,36558,6626,1,80.45351544,0.521925991,3168.53,1.9
309,8111,San Juan,Colorado,19,0,3.294,-715,0.022304833,0.5,0.53,0.099811676,46985,715,1,,0.280835249,387.49,1.8
310,8113,San Miguel,Colorado,184,0,3.246,1327.833333,0.028534371,0.967391304,0.34,0.1146979,70418,7967,1,97.96523541,0.242244662,1286.61,5.7
311,8115,Sedgwick,Colorado,98,1,2.711,781.3333333,0.022240527,0.623655914,0.19,0.112359551,39880,2344,1,77.73765032,0.315842533,548.04,4.3
312,8117,Summit,Colorado,1344,4,3.718,2039,0.018629589,0.950226244,0.52,0.111465446,75420,30585,0.195184682,94.65908285,0.298851754,608.36,46
313,8119,Teller,Colorado,548,4,3.042,2053.833333,0.032374692,0.764957265,0.4,0.076911036,68078,24646,0.626038544,80.62542801,0.203278765,557.06,41.9
